age,size,body_shape,skin_tone,occasion,cloth_description,image_path,score
55.0,large,pear,deep,wedding,"Classic silk saree with hand-detailed borders and fluid pleats tailored for Indian wedding rituals. Crafted in silk with a flowing profile and a metallic palette suited for Wedding moments across India. Fits Pear Shape, Hourglass, Rectangle bodies, complements Medium, Dusky, Deep skin tones, and is available in sizes M, L, XL, XXL. Age guidance: 51+ years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/111.png,0.887
55.0,large,pear,medium,formal,Okay quality formal outfit for Indian female in age group 51+.,imgA_030,0.6
43.0,small,apple,light,casual_luxury,"Tailored linen jumpsuit with a cinched waist built for humid city days. Crafted in linen with a structured profile and a pastel palette suited for Casual luxury moments across India. Fits Rectangle, Apple Shape bodies, complements Light, Medium, Dusky skin tones, and is available in sizes S, M, L, XL. Age guidance: 36-50 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/98.png,0.235
30.5,large,rectangle,dusky,resort,Okay quality resort outfit for Indian female in age group 26-35.,imgA_048,0.6
15.0,medium,pear,medium,resort,Good quality resort outfit for Indian female in age group 13-17.,imgA_021,0.9
30.5,small,apple,light,party,Okay quality party outfit for Indian female in age group 26-35.,imgA_033,0.6
43.0,large,rectangle,medium,resort,Bad quality resort outfit for Indian female in age group 36-50.,imgA_074,0.2
15.0,medium,apple,medium,casual_luxury,Okay quality casual luxury outfit for Indian female in age group 13-17.,imgA_041,0.6
43.0,medium,apple,light,formal,"Breathable linen kurta set with straight pants suited for office wear and day events in Indian weather. Crafted in linen with a relaxed profile and a metallic palette suited for Formal moments across India. Fits Apple Shape, Rectangle bodies, complements Light, Medium, Dusky skin tones, and is available in sizes S, M, L, XL. Age guidance: 36-50 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/86.png,0.184
21.5,small,pear,medium,casual_luxury,Bad quality casual luxury outfit for Indian female in age group 18-25.,imgA_067,0.2
30.5,large,hourglass,medium,casual_luxury,Okay quality casual luxury outfit for Indian female in age group 26-35.,imgA_043,0.6
21.5,small,rectangle,light,party,Good quality party outfit for Indian female in age group 18-25.,imgA_007,0.9
21.5,xs,pear,light,resort,"Breezy chiffon maxi dress with tiered hem, designed for coastal getaways and Indian summers. Crafted in chiffon with a flowing profile and a pastel palette suited for Resort moments across India. Fits Rectangle, Pear Shape, Hourglass bodies, complements Light, Medium, Dusky skin tones, and is available in sizes XS, S, M, L. Age guidance: 18-25 years.",train_image/img032.jpg,0.571
21.5,large,rectangle,dusky,resort,Good quality resort outfit for Indian female in age group 18-25.,imgA_022,0.9
55.0,medium,hourglass,light,formal,"Silk palazzo set with a gently flared kurti and airy pants, ideal for Indian formal dinners. Crafted in silk with a flowing profile and a metallic palette suited for Formal moments across India. Fits Pear Shape, Hourglass bodies, complements Light, Medium skin tones, and is available in sizes M, L, XL. Age guidance: 51+ years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/107.png,0.59
43.0,large,rectangle,medium,party,"Delicate lace dress with slip lining and side slit for evening receptions. Crafted in lace with a slim profile and a metallic palette suited for Party moments across India. Fits Hourglass, Rectangle bodies, complements Light, Medium skin tones, and is available in sizes S, M, L. Age guidance: 36-50 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/76.png,0.7
21.5,large,pear,medium,casual_luxury,"Linen co-ord set with a cropped top and tailored trousers for weekend outings. Crafted in linen with a structured profile and a pastel palette suited for Casual luxury moments across India. Fits Rectangle, Pear Shape bodies, complements Light, Medium, Dusky skin tones, and is available in sizes XS, S, M, L. Age guidance: 18-25 years.",train_image/img015.jpg,0.423
15.0,small,hourglass,light,wedding,Good quality wedding outfit for Indian female in age group 13-17.,imgA_011,0.9
43.0,large,hourglass,dusky,resort,"Breezy chiffon maxi dress with tiered hem, designed for coastal getaways and Indian summers. Crafted in chiffon with a flowing profile and a metallic palette suited for Resort moments across India. Fits Rectangle, Pear Shape, Hourglass bodies, complements Light, Medium, Dusky skin tones, and is available in sizes XS, S, M, L. Age guidance: 36-50 years.",train_image/img026.jpg,0.223
55.0,small,pear,dusky,wedding,Bad quality wedding outfit for Indian female in age group 51+.,imgA_065,0.2
30.5,large,rectangle,dusky,formal,"Breathable linen kurta set with straight pants suited for office wear and day events in Indian weather. Crafted in linen with a relaxed profile and a jewel palette suited for Formal moments across India. Fits Apple Shape, Rectangle bodies, complements Light, Medium, Dusky skin tones, and is available in sizes S, M, L, XL. Age guidance: 26-35 years.",train_image/img042.jpg,0.248
21.5,large,pear,medium,wedding,Good quality wedding outfit for Indian female in age group 18-25.,imgA_012,0.9
30.5,medium,hourglass,dusky,resort,Okay quality resort outfit for Indian female in age group 26-35.,imgA_048,0.6
21.5,large,pear,light,wedding,Bad quality wedding outfit for Indian female in age group 18-25.,imgA_062,0.2
15.0,medium,inverted_triangle,dusky,wedding,"Velvet evening gown with corseted bodice and sweeping skirt suited for receptions. Crafted in velvet with a structured profile and a jewel palette suited for Wedding moments across India. Fits Hourglass, Inverted Triangle bodies, complements Medium, Dusky, Deep skin tones, and is available in sizes M, L, XL. Age guidance: 13-17 years.",train_image/img034.jpg,0.784
55.0,xl,pear,medium,wedding,"Classic silk saree with hand-detailed borders and fluid pleats tailored for Indian wedding rituals. Crafted in silk with a flowing profile and a metallic palette suited for Wedding moments across India. Fits Pear Shape, Hourglass, Rectangle bodies, complements Medium, Dusky, Deep skin tones, and is available in sizes M, L, XL, XXL. Age guidance: 51+ years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/111.png,0.887
30.5,medium,pear,light,formal,Okay quality formal outfit for Indian female in age group 26-35.,imgA_028,0.6
30.5,medium,hourglass,light,formal,Good quality formal outfit for Indian female in age group 26-35.,imgA_003,0.9
55.0,medium,hourglass,medium,resort,Good quality resort outfit for Indian female in age group 51+.,imgA_025,0.9
15.0,large,hourglass,medium,wedding,Okay quality wedding outfit for Indian female in age group 13-17.,imgA_036,0.6
15.0,large,rectangle,medium,party,Bad quality party outfit for Indian female in age group 13-17.,imgA_056,0.2
21.5,small,rectangle,light,casual_luxury,"A crisp white linen jumpsuit with a belted waist and wide-leg cut that adds structure and volume to a straight body frame, delivering a modern and effortlessly chic daytime style. Tailored with a relaxed fit in linen fabric and a neutral palette for Casual luxury occasions. Fits Rectangle shapes, complements Light skin tones, and comes in sizes S. Age guidance: 18-25 years.",train_image/img_013.jpg,0.19
55.0,medium,apple,dusky,resort,Good quality resort outfit for Indian female in age group 51+.,imgA_025,0.9
15.0,small,apple,dusky,party,Bad quality party outfit for Indian female in age group 13-17.,imgA_056,0.2
43.0,large,inverted_triangle,medium,party,"Pre-stitched silk cape saree that adds drama without heavy draping. Crafted in silk with a structured profile and a black palette suited for Party moments across India. Fits Inverted Triangle, Rectangle bodies, complements Medium, Dusky skin tones, and is available in sizes M, L, XL. Age guidance: 36-50 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/94.png,0.829
30.5,medium,inverted_triangle,medium,formal,"Satin blazer dress with sharp lapels and waist definition for boardroom-to-dinner dressing. Crafted in satin with a structured profile and a metallic palette suited for Formal moments across India. Fits Rectangle, Inverted Triangle bodies, complements Light, Medium skin tones, and is available in sizes S, M, L. Age guidance: 26-35 years.",train_image/img036.jpg,0.287
15.0,small,pear,light,party,Okay quality party outfit for Indian female in age group 13-17.,imgA_031,0.6
30.5,large,hourglass,medium,wedding,"Classic silk saree with hand-detailed borders and fluid pleats tailored for Indian wedding rituals. Crafted in silk with a flowing profile and a pastel palette suited for Wedding moments across India. Fits Pear Shape, Hourglass, Rectangle bodies, complements Medium, Dusky, Deep skin tones, and is available in sizes M, L, XL, XXL. Age guidance: 26-35 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/78.png,0.835
21.5,small,pear,light,formal,Bad quality formal outfit for Indian female in age group 18-25.,imgA_052,0.2
55.0,small,hourglass,dusky,formal,Bad quality formal outfit for Indian female in age group 51+.,imgA_055,0.2
21.5,small,hourglass,medium,resort,"Breezy chiffon maxi dress with tiered hem, designed for coastal getaways and Indian summers. Crafted in chiffon with a flowing profile and a pastel palette suited for Resort moments across India. Fits Rectangle, Pear Shape, Hourglass bodies, complements Light, Medium, Dusky skin tones, and is available in sizes XS, S, M, L. Age guidance: 18-25 years.",train_image/img032.jpg,0.571
43.0,xl,hourglass,medium,wedding,"Classic silk saree with hand-detailed borders and fluid pleats tailored for Indian wedding rituals. Crafted in silk with a flowing profile and a jewel palette suited for Wedding moments across India. Fits Pear Shape, Hourglass, Rectangle bodies, complements Medium, Dusky, Deep skin tones, and is available in sizes M, L, XL, XXL. Age guidance: 36-50 years.",testiing_image_collection/123.png,0.881
55.0,medium,pear,dusky,wedding,Bad quality wedding outfit for Indian female in age group 51+.,imgA_065,0.2
21.5,large,pear,dusky,resort,Okay quality resort outfit for Indian female in age group 18-25.,imgA_047,0.6
15.0,large,rectangle,light,party,"Satin cocktail dress with a sleek cut and side ruching for evening events. Crafted in satin with a slim profile and a jewel palette suited for Party moments across India. Fits Hourglass, Rectangle bodies, complements Light, Medium skin tones, and is available in sizes S, M, L. Age guidance: 13-17 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/testiing_image_collection/81.png,0.765
15.0,small,hourglass,medium,resort,Bad quality resort outfit for Indian female in age group 13-17.,imgA_071,0.2
55.0,large,apple,medium,formal,Okay quality formal outfit for Indian female in age group 51+.,imgA_030,0.6
43.0,small,apple,medium,wedding,Okay quality wedding outfit for Indian female in age group 36-50.,imgA_039,0.6
30.5,xl,hourglass,deep,wedding,"Velvet evening gown with corseted bodice and sweeping skirt suited for receptions. Crafted in velvet with a structured profile and a black palette suited for Wedding moments across India. Fits Hourglass, Inverted Triangle bodies, complements Medium, Dusky, Deep skin tones, and is available in sizes M, L, XL. Age guidance: 26-35 years.",train_image/img048.jpg,0.861
43.0,medium,apple,medium,resort,"Silk kaftan with side slits and tassel tie, made for spa days and poolside ease. Crafted in silk with a relaxed profile and a black palette suited for Resort moments across India. Fits Apple Shape, Rectangle, Pear Shape bodies, complements Light, Medium, Dusky skin tones, and is available in sizes S, M, L. Age guidance: 36-50 years.",/home/rushabhbelani/TestCoth2/AiCore/APP3005_AI/recommend_demo/train_image/05.png,0.171
30.5,medium,pear,light,party,Okay quality party outfit for Indian female in age group 26-35.,imgA_033,0.6
21.5,small,pear,medium,formal,Bad quality formal outfit for Indian female in age group 18-25.,imgA_052,0.2
55.0,small,apple,dusky,wedding,Good quality wedding outfit for Indian female in age group 51+.,imgA_015,0.9
21.5,small,hourglass,dusky,resort,Good quality resort outfit for Indian female in age group 18-25.,imgA_022,0.9
15.0,small,pear,medium,casual_luxury,Good quality casual luxury outfit for Indian female in age group 13-17.,imgA_016,0.9
43.0,medium,hourglass,deep,wedding,"Velvet evening gown with corseted bodice and sweeping skirt suited for receptions. Crafted in velvet with a structured profile and a neutral palette suited for Wedding moments across India. Fits Hourglass, Inverted Triangle bodies, complements Medium, Dusky, Deep skin tones, and is available in sizes M, L, XL. Age guidance: 36-50 years.",train_image/img047.jpg,0.868
